/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0478807471264-87_95-186&507_510&641-508&615_204&645_219&519_523&489-0_0_24_24_12_30_32-126-135.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0478807471264-87_95-186&507_510&641-508&615_204&645_219&519_523&489-0_0_24_24_12_30_32-126-135.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0051-1_2-243&505_354&544-352&544_243&542_245&505_354&507-0_2_9_6_29_29_32-116-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0051-1_2-243&505_354&544-352&544_243&542_245&505_354&507-0_2_9_6_29_29_32-116-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0322006704981-84_89-186&478_455&620-479&572_192&625_178&516_465&463-0_0_31_33_31_14_31-127-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0322006704981-84_89-186&478_455&620-479&572_192&625_178&516_465&463-0_0_31_33_31_14_31-127-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0084-3_9-429&392_562&445-558&436_429&445_433&401_562&392-0_0_3_16_33_29_24-184-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0084-3_9-429&392_562&445-558&436_429&445_433&401_562&392-0_0_3_16_33_29_24-184-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0122126436781-90_89-274&582_491&646-487&652_271&659_272&585_488&578-0_0_22_8_24_31_31-121-44.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0122126436781-90_89-274&582_491&646-487&652_271&659_272&585_488&578-0_0_22_8_24_31_31-121-44.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0128568007662-90_88-158&490_355&553-359&557_159&566_165&486_365&477-0_0_33_33_29_12_25-161-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0128568007662-90_88-158&490_355&553-359&557_159&566_165&486_365&477-0_0_33_33_29_12_25-161-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0444468390805-105_63-152&474_446&649-451&647_169&564_153&476_435&559-0_0_1_26_1_25_27-85-57.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0444468390805-105_63-152&474_446&649-451&647_169&564_153&476_435&559-0_0_1_26_1_25_27-85-57.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/021875-90_83-150&390_473&469-474&487_149&481_149&384_474&390-0_0_9_30_29_32_21-182-42.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/021875-90_83-150&390_473&469-474&487_149&481_149&384_474&390-0_0_9_30_29_32_21-182-42.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0170-1_8-234&460_453&525-453&519_245&525_234&466_442&460-0_0_11_25_28_29_26-85-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0170-1_8-234&460_453&525-453&519_245&525_234&466_442&460-0_0_11_25_28_29_26-85-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0377-18_23-242&447_438&608-429&545_242&608_251&510_438&447-0_0_15_29_15_33_29-117-170.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0377-18_23-242&447_438&608-429&545_242&608_251&510_438&447-0_0_15_29_15_33_29-117-170.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0497-20_0-237&332_480&503-480&425_270&503_237&410_447&332-0_0_27_32_21_24_29-66-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0497-20_0-237&332_480&503-480&425_270&503_237&410_447&332-0_0_27_32_21_24_29-66-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0144157088122-95_87-189&519_390&595-403&597_187&587_187&513_403&523-0_0_14_1_26_26_30-144-35.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0144157088122-95_87-189&519_390&595-403&597_187&587_187&513_403&523-0_0_14_1_26_26_30-144-35.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0357-19_11-291&465_479&624-479&563_305&624_291&526_465&465-0_9_26_19_29_31_29-170-33.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0357-19_11-291&465_479&624-479&563_305&624_291&526_465&465-0_9_26_19_29_31_29-170-33.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0602-21_4-267&383_545&564-502&564_267&471_310&383_545&476-0_0_3_3_32_31_31-118-135.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0602-21_4-267&383_545&564-502&564_267&471_310&383_545&476-0_0_3_3_32_31_31-118-135.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0390-7_10-169&442_434&565-429&531_169&565_174&476_434&442-0_0_18_31_16_32_33-75-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0390-7_10-169&442_434&565-429&531_169&565_174&476_434&442-0_0_18_31_16_32_33-75-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0311230842912-90_89-184&492_521&591-528&577_194&592_200&493_534&478-0_0_27_31_31_15_31-103-173.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0311230842912-90_89-184&492_521&591-528&577_194&592_200&493_534&478-0_0_27_31_31_15_31-103-173.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0164463601533-92_87-164&481_378&555-379&568_165&561_168&481_382&488-0_0_16_30_28_29_20-103-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0164463601533-92_87-164&481_378&555-379&568_165&561_168&481_382&488-0_0_16_30_28_29_20-103-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0300167624521-100_79-254&459_490&590-494&599_251&545_246&449_489&503-0_0_2_21_31_30_24-130-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0300167624521-100_79-254&459_490&590-494&599_251&545_246&449_489&503-0_0_2_21_31_30_24-130-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0270713601533-96_82-201&504_455&607-468&612_214&582_194&498_448&528-0_0_4_4_27_27_26-141-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0270713601533-96_82-201&504_455&607-468&612_214&582_194&498_448&528-0_0_4_4_27_27_26-141-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0221659482759-100_81-277&441_474&559-477&564_282&515_280&434_475&483-0_0_9_33_23_25_25-128-59.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0221659482759-100_81-277&441_474&559-477&564_282&515_280&434_475&483-0_0_9_33_23_25_25-128-59.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0292624521073-74_106-272&408_477&555-489&480_285&570_277&477_481&387-0_0_11_25_32_26_29-119-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0292624521073-74_106-272&408_477&555-489&480_285&570_277&477_481&387-0_0_11_25_32_26_29-119-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/03-94_83-277&403_548&515-547&517_279&486_273&400_541&431-0_0_31_25_26_0_32-141-34.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/03-94_83-277&403_548&515-547&517_279&486_273&400_541&431-0_0_31_25_26_0_32-141-34.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/016091954023-90_91-400&454_627&541-626&549_400&532_407&452_633&469-0_3_20_27_32_32_33-161-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/016091954023-90_91-400&454_627&541-626&549_400&532_407&452_633&469-0_3_20_27_32_32_33-161-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00938697318007-90_91-313&505_498&565-499&564_303&559_305&493_501&498-0_0_5_12_27_32_32-128-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00938697318007-90_91-313&505_498&565-499&564_303&559_305&493_501&498-0_0_5_12_27_32_32-128-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0365002394636-90_89-88&449_454&568-451&573_107&563_111&447_455&457-0_2_30_28_33_30_27-151-134.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0365002394636-90_89-88&449_454&568-451&573_107&563_111&447_455&457-0_2_30_28_33_30_27-151-134.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0177670019157-93_84-306&431_527&523-542&519_307&507_300&429_535&441-0_0_3_29_3_29_30-87-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0177670019157-93_84-306&431_527&523-542&519_307&507_300&429_535&441-0_0_3_29_3_29_30-87-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0195677681993-90_87-177&491_488&567-491&581_180&582_174&494_485&493-0_0_30_24_30_13_33-157-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0195677681993-90_87-177&491_488&567-491&581_180&582_174&494_485&493-0_0_30_24_30_13_33-157-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0244731800766-90_89-160&485_462&572-473&585_146&589_146&483_473&479-0_0_23_16_31_29_32-136-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0244731800766-90_89-160&485_462&572-473&585_146&589_146&483_473&479-0_0_23_16_31_29_32-136-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0264367816092-86_88-345&497_601&599-608&578_355&594_350&501_603&485-0_0_25_27_2_25_25-97-50.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0264367816092-86_88-345&497_601&599-608&578_355&594_350&501_603&485-0_0_25_27_2_25_25-97-50.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0184231321839-90_84-222&490_459&573-464&578_224&573_200&480_440&485-0_0_29_29_2_30_31-194-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0184231321839-90_84-222&490_459&573-464&578_224&573_200&480_440&485-0_0_29_29_2_30_31-194-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0253352490421-97_85-255&476_509&584-517&577_251&552_251&471_517&496-11_5_27_31_33_17_27-45-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0253352490421-97_85-255&476_509&584-517&577_251&552_251&471_517&496-11_5_27_31_33_17_27-45-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0525143678161-70_112-129&474_398&642-394&548_147&648_146&552_393&452-0_0_27_27_18_27_29-123-118.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0525143678161-70_112-129&474_398&642-394&548_147&648_146&552_393&452-0_0_27_27_18_27_29-123-118.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00598898467433-91_91-237&494_371&542-367&542_240&535_241&491_368&498-0_0_2_26_29_30_13-117-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00598898467433-91_91-237&494_371&542-367&542_240&535_241&491_368&498-0_0_2_26_29_30_13-117-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0183189655172-90_89-205&485_441&571-456&563_203&575_205&491_458&479-0_0_27_23_24_31_31-118-68.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0183189655172-90_89-205&485_441&571-456&563_203&575_205&491_458&479-0_0_27_23_24_31_31-118-68.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0173096264367-90_85-219&481_474&558-479&557_223&554_219&477_475&480-0_0_33_25_27_31_28-106-91.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0173096264367-90_85-219&481_474&558-479&557_223&554_219&477_475&480-0_0_33_25_27_31_28-106-91.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0195450191571-95_77-256&491_479&583-483&586_268&566_250&487_465&507-0_0_27_23_29_26_32-84-51.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0195450191571-95_77-256&491_479&583-483&586_268&566_250&487_465&507-0_0_27_23_29_26_32-84-51.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0254286398467-92_80-224&313_489&415-499&413_234&391_207&302_472&324-0_0_0_24_27_32_4-113-74.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0254286398467-92_80-224&313_489&415-499&413_234&391_207&302_472&324-0_0_0_24_27_32_4-113-74.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0256465517241-100_79-274&297_507&412-501&412_278&370_275&283_498&325-0_3_8_30_26_26_31-108-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0256465517241-100_79-274&297_507&412-501&412_278&370_275&283_498&325-0_3_8_30_26_26_31-108-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/02030651341-90_88-233&493_521&577-522&575_241&582_242&498_523&491-0_0_6_24_29_24_20-93-69.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/02030651341-90_88-233&493_521&577-522&575_241&582_242&498_523&491-0_0_6_24_29_24_20-93-69.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0184841954023-101_73-193&397_379&506-375&511_203&464_194&388_366&435-0_0_10_32_24_24_26-60-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0184841954023-101_73-193&397_379&506-375&511_203&464_194&388_366&435-0_0_10_32_24_24_26-60-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0157710727969-95_92-243&503_424&591-418&595_248&581_263&504_433&518-0_0_29_30_31_5_24-141-34.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0157710727969-95_92-243&503_424&591-418&595_248&581_263&504_433&518-0_0_29_30_31_5_24-141-34.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0336-0_3-162&448_455&544-455&544_166&541_162&448_451&451-0_0_10_30_27_24_6-20-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0336-0_3-162&448_455&544-455&544_166&541_162&448_451&451-0_0_10_30_27_24_6-20-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0175-0_2-249&510_447&584-447&582_253&584_249&512_443&510-0_0_31_30_25_10_32-100-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0175-0_2-249&510_447&584-447&582_253&584_249&512_443&510-0_0_31_30_25_10_32-100-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0069-6_0-494&443_606&495-601&495_494&482_499&443_606&456-0_0_6_27_26_33_21-103-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0069-6_0-494&443_606&495-601&495_494&482_499&443_606&456-0_0_6_27_26_33_21-103-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1033-12_20-175&393_592&600-592&600_191&510_175&393_576&483-0_0_0_18_24_33_26-138-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1033-12_20-175&393_592&600-592&600_191&510_175&393_576&483-0_0_0_18_24_33_26-138-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0171204501916-86_95-224&520_418&614-422&582_233&614_241&537_430&505-0_0_15_30_29_30_12-72-83.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0171204501916-86_95-224&520_418&614-422&582_233&614_241&537_430&505-0_0_15_30_29_30_12-72-83.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0189-3_10-293&511_499&588-491&577_293&588_301&522_499&511-0_0_1_24_15_24_26-48-34.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0189-3_10-293&511_499&588-491&577_293&588_301&522_499&511-0_0_1_24_15_24_26-48-34.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0545-17_9-213&446_458&632-458&558_229&632_213&520_442&446-0_0_16_1_33_26_33-77-121.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0545-17_9-213&446_458&632-458&558_229&632_213&520_442&446-0_0_16_1_33_26_33-77-121.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0264583333333-92_89-249&518_524&607-519&627_246&605_258&513_531&535-0_0_7_23_24_26_24-132-107.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0264583333333-92_89-249&518_524&607-519&627_246&605_258&513_531&535-0_0_7_23_24_26_24-132-107.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00969348659004-90_90-116&339_319&401-310&390_132&391_135&329_313&328-0_0_1_1_31_33_26-135-35.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00969348659004-90_90-116&339_319&401-310&390_132&391_135&329_313&328-0_0_1_1_31_33_26-135-35.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0312140804598-98_78-255&515_504&647-502&648_256&598_253&507_499&557-0_0_32_25_30_11_33-123-131.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0312140804598-98_78-255&515_504&647-502&648_256&598_253&507_499&557-0_0_32_25_30_11_33-123-131.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0157255747126-93_90-360&313_579&402-567&398_361&383_369&320_575&335-0_7_20_7_30_30_27-76-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0157255747126-93_90-360&313_579&402-567&398_361&383_369&320_575&335-0_7_20_7_30_30_27-76-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0290050287357-93_85-228&540_532&642-552&651_233&629_233&532_552&554-0_0_9_31_5_29_29-124-62.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0290050287357-93_85-228&540_532&642-552&651_233&629_233&532_552&554-0_0_9_31_5_29_29-124-62.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0249-0_3-261&401_515&483-515&483_265&482_261&401_511&402-0_0_12_31_12_31_26-62-76.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0249-0_3-261&401_515&483-515&483_265&482_261&401_511&402-0_0_12_31_12_31_26-62-76.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0377-18_17-229&466_439&616-437&616_229&545_231&466_439&537-0_0_21_6_26_33_30-99-157.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0377-18_17-229&466_439&616-437&616_229&545_231&466_439&537-0_0_21_6_26_33_30-99-157.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0188362068966-86_89-265&432_481&518-483&496_272&521_267&448_478&423-0_0_4_20_31_25_24-130-52.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0188362068966-86_89-265&432_481&518-483&496_272&521_267&448_478&423-0_0_4_20_31_25_24-130-52.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0400574712643-100_69-201&459_494&621-489&621_198&551_173&443_464&513-0_0_27_24_33_21_32-143-136.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0400574712643-100_69-201&459_494&621-489&621_198&551_173&443_464&513-0_0_27_24_33_21_32-143-136.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0776-19_21-239&424_535&643-535&643_244&541_239&424_530&526-0_0_31_30_32_12_25-51-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0776-19_21-239&424_535&643-535&643_244&541_239&424_530&526-0_0_31_30_32_12_25-51-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0211206896552-91_88-218&422_481&503-478&507_228&490_228&411_478&428-19_1_12_25_30_33_28-144-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0211206896552-91_88-218&422_481&503-478&507_228&490_228&411_478&428-19_1_12_25_30_33_28-144-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0322-5_12-269&522_521&629-521&629_279&606_269&522_511&545-0_6_0_15_30_25_28-33-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0322-5_12-269&522_521&629-521&629_279&606_269&522_511&545-0_6_0_15_30_25_28-33-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0302753831417-88_93-193&385_490&501-479&475_208&499_211&400_482&376-0_0_1_27_23_26_30-34-79.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0302753831417-88_93-193&385_490&501-479&475_208&499_211&400_482&376-0_0_1_27_23_26_30-34-79.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0558-18_40-103&599_368&775-368&775_143&699_103&599_328&675-17_0_9_11_33_32_30-82-192.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0558-18_40-103&599_368&775-368&775_143&699_103&599_328&675-17_0_9_11_33_32_30-82-192.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00968031609195-92_87-205&450_368&511-372&526_217&508_214&449_369&467-0_1_11_2_25_24_25-98-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00968031609195-92_87-205&450_368&511-372&526_217&508_214&449_369&467-0_1_11_2_25_24_25-98-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0188-0_6-213&509_441&578-441&578_220&576_213&509_434&511-0_0_19_9_29_33_29-101-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0188-0_6-213&509_441&578-441&578_220&576_213&509_434&511-0_0_19_9_29_33_29-101-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1195-22_49-182&421_563&683-499&549_182&683_246&555_563&421-0_0_12_32_25_29_7-42-118.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1195-22_49-182&421_563&683-499&549_182&683_246&555_563&421-0_0_12_32_25_29_7-42-118.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0165-0_4-249&543_459&609-459&609_254&608_249&543_454&544-0_16_31_5_32_30_29-125-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0165-0_4-249&543_459&609-459&609_254&608_249&543_454&544-0_16_31_5_32_30_29-125-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0073-2_2-380&530_506&579-502&579_380&574_384&530_506&535-0_0_6_25_26_29_25-63-34.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0073-2_2-380&530_506&579-502&579_380&574_384&530_506&535-0_0_6_25_26_29_25-63-34.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0101724137931-90_90-249&448_440&517-437&511_252&511_252&453_437&453-0_0_25_26_18_33_32-149-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0101724137931-90_90-249&448_440&517-437&511_252&511_252&453_437&453-0_0_25_26_18_33_32-149-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0271048850574-96_78-158&305_427&434-426&437_183&391_179&305_422&351-0_0_24_4_30_24_24-37-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0271048850574-96_78-158&305_427&434-426&437_183&391_179&305_422&351-0_0_24_4_30_24_24-37-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0547-9_32-271&436_578&585-578&585_314&539_271&436_535&482-0_0_9_6_24_31_26-41-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0547-9_32-271&436_578&585-578&585_314&539_271&436_535&482-0_0_9_6_24_31_26-41-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203-0_13-174&527_392&605-392&603_193&605_174&529_373&527-0_0_15_31_22_26_32-59-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203-0_13-174&527_392&605-392&603_193&605_174&529_373&527-0_0_15_31_22_26_32-59-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0171695402298-89_88-207&470_462&542-464&545_206&535_204&472_462&482-0_0_25_7_33_30_30-161-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0171695402298-89_88-207&470_462&542-464&545_206&535_204&472_462&482-0_0_25_7_33_30_30-161-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0304238505747-98_81-154&457_414&581-421&585_162&534_154&447_413&498-0_0_1_3_32_30_24-87-46.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0304238505747-98_81-154&457_414&581-421&585_162&534_154&447_413&498-0_0_1_3_32_30_24-87-46.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0353747605364-90_91-287&334_620&447-630&446_284&449_293&332_639&329-0_0_21_33_30_30_8-139-96.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0353747605364-90_91-287&334_620&447-630&446_284&449_293&332_639&329-0_0_21_33_30_30_8-139-96.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0877-11_25-179&371_540&574-540&574_214&508_179&371_505&437-0_0_11_26_24_25_0-26-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0877-11_25-179&371_540&574-540&574_214&508_179&371_505&437-0_0_11_26_24_25_0-26-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00840517241379-91_91-285&557_456&611-460&612_287&610_287&551_460&553-0_0_2_30_11_30_31-135-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00840517241379-91_91-285&557_456&611-460&612_287&610_287&551_460&553-0_0_2_30_11_30_31-135-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0186482279693-85_95-180&427_369&545-375&508_185&549_182&461_372&420-0_0_2_28_25_26_32-171-52.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0186482279693-85_95-180&427_369&545-375&508_185&549_182&461_372&420-0_0_2_28_25_26_32-171-52.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0160416666667-91_88-248&495_475&572-482&576_253&583_252&501_481&494-0_0_30_26_2_32_24-56-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0160416666667-91_88-248&495_475&572-482&576_253&583_252&501_481&494-0_0_30_26_2_32_24-56-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0288793103448-93_82-176&494_468&587-495&608_183&578_171&480_483&510-0_0_7_2_24_27_31-123-112.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0288793103448-93_82-176&494_468&587-495&608_183&578_171&480_483&510-0_0_7_2_24_27_31-123-112.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0321420019157-90_90-253&550_575&661-592&663_254&663_257&548_595&548-0_0_3_26_13_30_32-194-74.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0321420019157-90_90-253&550_575&661-592&663_254&663_257&548_595&548-0_0_3_26_13_30_32-194-74.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0163685344828-90_86-237&403_466&474-461&468_248&484_242&411_455&395-0_0_13_4_25_29_32-155-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0163685344828-90_86-237&403_466&474-461&468_248&484_242&411_455&395-0_0_13_4_25_29_32-155-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/014683908046-95_85-285&595_465&682-463&679_285&657_287&590_465&612-0_0_33_32_10_24_33-143-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/014683908046-95_85-285&595_465&682-463&679_285&657_287&590_465&612-0_0_33_32_10_24_33-143-21.png
